mine_request,mined,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
4599,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4600,1,4,0.02446293830871582
4600,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4601,0,1,0.016271114349365234
4600,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4601,0,1,0.024311065673828125
4600,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4601,1,4,0.026267051696777344
4601,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4602,0,1,0.027009963989257812
4601,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4602,0,1,0.026758193969726562
4601,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4602,1,4,0.02490091323852539
4602,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4603,0,1,1.2010729312896729
4602,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4603,0,1,1.2025649547576904
4602,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4603,1,4,1.204441785812378
4603,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4604,0,1,0.030886173248291016
4603,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4604,0,1,0.02666783332824707
4603,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4604,1,4,0.021836042404174805
4604,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4605,0,1,0.020357847213745117
4604,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4605,0,1,0.025360107421875
4604,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4605,1,4,0.02297496795654297
4605,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4606,0,1,0.0174410343170166
4605,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4606,0,1,0.017221927642822266
4605,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4606,1,4,0.026446104049682617
4606,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4607,0,1,0.02623271942138672
4606,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4607,0,1,0.02660512924194336
4606,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4607,1,4,0.02498316764831543
4607,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4608,0,1,1.172222375869751
4607,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4608,0,1,1.1704003810882568
4607,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4608,1,4,1.1681079864501953
4608,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4609,0,1,0.016788959503173828
4608,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4609,0,1,0.023044824600219727
4608,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4609,1,4,0.023089170455932617
4609,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4610,0,1,0.02675771713256836
4609,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4610,0,1,0.020135879516601562
4609,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4610,1,4,0.026723861694335938
4610,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4611,0,1,0.022605180740356445
4610,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4611,0,1,0.031055212020874023
4610,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4611,1,4,0.022768259048461914
4611,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4612,0,1,0.029567956924438477
4611,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4612,0,1,0.018251895904541016
4611,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4612,1,4,0.02503490447998047
4612,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4613,0,1,1.1869099140167236
4612,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4613,0,1,1.1883368492126465
4612,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4613,1,4,1.190415859222412
4613,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4614,0,1,0.027966022491455078
4613,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4614,0,1,0.023321151733398438
4613,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4614,1,4,0.02594304084777832
4614,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4615,0,1,0.030245065689086914
4614,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4615,0,1,0.026803016662597656
4614,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4615,1,4,0.024824142456054688
4615,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4616,0,1,0.02859807014465332
4615,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4616,0,1,0.02992415428161621
4615,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4616,1,4,0.024184703826904297
4616,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4617,0,1,0.01651477813720703
4616,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4617,0,1,0.024745941162109375
4616,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4617,1,4,0.022663354873657227
4617,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4618,0,1,1.1542048454284668
4617,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4618,0,1,1.150169849395752
4617,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4618,1,4,1.1483919620513916
4618,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4619,0,1,0.020815134048461914
4618,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4619,0,1,0.022548913955688477
4618,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4619,1,4,0.021886825561523438
4619,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4620,0,1,0.02412891387939453
4619,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4620,0,1,0.024880170822143555
4619,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4620,1,4,0.03273606300354004
4620,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4621,0,1,0.03340601921081543
4620,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4621,0,1,0.02884507179260254
4620,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4621,1,4,0.025120019912719727
4621,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4622,0,1,0.016978979110717773
4621,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4622,0,1,0.02814793586730957
4621,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4622,1,4,0.023829936981201172
4622,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4623,0,1,1.196457862854004
4622,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4623,0,1,1.1920278072357178
4622,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4623,1,4,1.1931979656219482
4623,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4624,0,1,0.018321990966796875
4623,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4624,0,1,0.027816295623779297
4623,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4624,1,4,0.023202896118164062
4624,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4625,0,1,0.026185989379882812
4624,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4625,0,1,0.02240586280822754
4624,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4625,1,4,0.028860092163085938
4625,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4626,0,1,0.027494192123413086
4625,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4626,0,1,0.023685216903686523
4625,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4626,1,4,0.025126934051513672
4626,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4627,0,1,0.029757022857666016
4626,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4627,0,1,0.02689671516418457
4626,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4627,1,4,0.025313138961791992
4627,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4628,0,1,1.1664340496063232
4627,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4628,0,1,1.1577332019805908
4627,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4628,1,4,1.1600730419158936
4628,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4629,0,1,0.02585005760192871
4628,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4629,0,1,0.029442787170410156
4628,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4629,1,4,0.024721860885620117
4629,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4630,0,1,0.02332782745361328
4629,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4630,0,1,0.03070211410522461
4629,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4630,1,4,0.025507211685180664
4630,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4631,0,1,0.025414228439331055
4630,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4631,0,1,0.025815963745117188
4630,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4631,1,4,0.024940967559814453
4631,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4632,0,1,0.022680044174194336
4631,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4632,0,1,0.02175283432006836
4631,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4632,1,4,0.03296208381652832
4632,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4633,0,1,1.2085068225860596
4632,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4633,0,1,1.2070527076721191
4632,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4633,1,4,1.2111220359802246
4633,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4634,0,1,0.021190881729125977
4633,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4634,0,1,0.025075197219848633
4633,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4634,1,4,0.02386188507080078
4634,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4635,0,1,0.030791282653808594
4634,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4635,0,1,0.026428937911987305
4634,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4635,1,4,0.021118879318237305
4635,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4636,0,1,0.015323877334594727
4635,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4636,0,1,0.022706985473632812
4635,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4636,1,4,0.02063608169555664
4636,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4637,0,1,0.02955317497253418
4636,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4637,0,1,0.02184605598449707
4636,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4637,1,4,0.023662090301513672
4637,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4638,0,1,1.1770429611206055
4637,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4638,0,1,1.1831879615783691
4637,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4638,1,4,1.180185079574585
4638,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4639,0,1,0.023211956024169922
4638,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4639,0,1,0.02283000946044922
4638,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4639,1,4,0.022267818450927734
4639,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4640,0,1,0.02719593048095703
4639,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4640,0,1,0.025007963180541992
4639,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4640,1,4,0.02307415008544922
4640,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4641,0,1,0.021822214126586914
4640,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4641,0,1,0.021992921829223633
4640,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4641,1,4,0.02112579345703125
4641,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4642,0,1,0.01983475685119629
4641,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4642,0,1,0.021409034729003906
4641,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4642,1,4,0.024946212768554688
4642,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4643,0,1,1.190317153930664
4642,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4643,0,1,1.1920671463012695
4642,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4643,1,4,1.1947100162506104
4643,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4644,0,1,0.026898860931396484
4643,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4644,0,1,0.02840399742126465
4643,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4644,1,4,0.019581079483032227
4644,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4645,0,1,0.022363901138305664
4644,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4645,0,1,0.021795988082885742
4644,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4645,1,4,0.022803068161010742
4645,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4646,0,1,0.017794132232666016
4645,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4646,0,1,0.017942190170288086
4645,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4646,1,4,0.02537083625793457
4646,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4647,0,1,0.028728961944580078
4646,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4647,0,1,0.028456926345825195
4646,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4647,1,4,0.021819114685058594
4647,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4648,0,1,1.1839709281921387
4647,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4648,0,1,1.182508945465088
4647,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4648,1,4,1.1865689754486084
4648,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4649,0,1,0.025814056396484375
4648,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4649,0,1,0.024721145629882812
4648,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4649,1,4,0.025686025619506836
4649,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4650,0,1,0.02277088165283203
4649,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4650,0,1,0.027163982391357422
4649,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4650,1,4,0.02439594268798828
4650,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4651,0,1,0.03182101249694824
4650,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4651,0,1,0.024815082550048828
4650,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4651,1,4,0.02490401268005371
4651,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4652,0,1,0.025376081466674805
4651,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4652,0,1,0.027148008346557617
4651,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4652,1,4,0.021335124969482422
4652,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4653,0,1,1.2002389430999756
4652,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4653,0,1,1.1972486972808838
4652,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4653,1,4,1.1946179866790771
4653,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4654,0,1,0.016185998916625977
4653,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4654,0,1,0.01777935028076172
4653,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4654,1,4,0.02446579933166504
4654,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4655,0,1,0.02782893180847168
4654,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4655,0,1,0.03162884712219238
4654,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4655,1,4,0.022233009338378906
4655,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4656,0,1,0.023946046829223633
4655,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4656,0,1,0.01840806007385254
4655,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4656,1,4,0.020486116409301758
4656,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4657,0,1,0.021654129028320312
4656,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4657,0,1,0.02228093147277832
4656,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4657,1,4,0.02221083641052246
4657,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4658,0,1,1.1990041732788086
4657,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4658,0,1,1.20149827003479
4657,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4658,1,4,1.1967401504516602
4658,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4659,0,1,0.019783973693847656
4658,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4659,0,1,0.015939712524414062
4658,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4659,1,4,0.023912906646728516
4659,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4660,0,1,0.02780008316040039
4659,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4660,0,1,0.025657176971435547
4659,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4660,1,4,0.020734071731567383
4660,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4661,0,1,0.021718740463256836
4660,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4661,0,1,0.021069049835205078
4660,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4661,1,4,0.019479990005493164
4661,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4662,0,1,0.01946425437927246
4661,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4662,0,1,0.018896818161010742
4661,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4662,1,4,0.024431943893432617
4662,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4663,0,1,1.185953140258789
4662,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4663,0,1,1.1820111274719238
4662,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4663,1,4,1.1839442253112793
4663,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4664,0,1,0.020145177841186523
4663,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4664,0,1,0.021886110305786133
4663,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4664,1,4,0.025255918502807617
4664,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4665,0,1,0.028746843338012695
4664,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4665,0,1,0.028661012649536133
4664,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4665,1,4,0.021359920501708984
4665,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4666,0,1,0.02060079574584961
4665,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4666,0,1,0.020847082138061523
4665,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4666,1,4,0.02038288116455078
4666,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4667,0,1,0.019978046417236328
4666,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4667,0,1,0.024773836135864258
4666,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4667,1,4,0.022291183471679688
4667,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4668,0,1,1.1860251426696777
4667,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4668,0,1,1.1842679977416992
4667,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4668,1,4,1.1886858940124512
4668,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4669,0,1,0.0267488956451416
4668,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4669,0,1,0.026278972625732422
4668,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4669,1,4,0.026781320571899414
4669,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4670,0,1,0.023474931716918945
4669,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4670,0,1,0.027911901473999023
4669,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4670,1,4,0.025423765182495117
4670,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4671,0,1,0.028518199920654297
4670,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4671,0,1,0.023409128189086914
4670,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4671,1,4,0.02527594566345215
4671,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4672,0,1,0.023581981658935547
4671,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4672,0,1,0.029274940490722656
4671,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4672,1,4,0.019376039505004883
4672,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4673,0,1,1.2005388736724854
4672,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4673,0,1,1.1989901065826416
4672,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4673,1,4,1.202754020690918
4673,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4674,0,1,0.023803234100341797
4673,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4674,0,1,0.03086090087890625
4673,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4674,1,4,0.02336597442626953
4674,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4675,0,1,0.025363922119140625
4674,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4675,0,1,0.017833948135375977
4674,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4675,1,4,0.026266098022460938
4675,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4676,0,1,0.0249941349029541
4675,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4676,0,1,0.025242090225219727
4675,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4676,1,4,0.024992942810058594
4676,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4677,0,1,0.027353763580322266
4676,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4677,0,1,0.02614593505859375
4676,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4677,1,4,0.026525020599365234
4677,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4678,0,1,1.1806118488311768
4677,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4678,0,1,1.1790962219238281
4677,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4678,1,4,1.1833031177520752
4678,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4679,0,1,0.02488231658935547
4678,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4679,0,1,0.02890181541442871
4678,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4679,1,4,0.027751922607421875
4679,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4680,0,1,0.02902078628540039
4679,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4680,0,1,0.024923086166381836
4679,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4680,1,4,0.026653051376342773
4680,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4681,0,1,0.024026155471801758
4680,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4681,0,1,0.030038833618164062
4680,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4681,1,4,0.022775888442993164
4681,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4682,0,1,0.025835037231445312
4681,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4682,0,1,0.01962590217590332
4681,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4682,1,4,0.02684307098388672
4682,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4683,0,1,1.2011792659759521
4682,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4683,0,1,1.203324317932129
4682,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4683,1,4,1.205294132232666
4683,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4684,0,1,0.030366897583007812
4683,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4684,0,1,0.022482872009277344
4683,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4684,1,4,0.022964000701904297
4684,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4685,0,1,0.023000001907348633
4684,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4685,0,1,0.03208804130554199
4684,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4685,1,4,0.02440500259399414
4685,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4686,0,1,0.027471065521240234
4685,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4686,0,1,0.02013087272644043
4685,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4686,1,4,0.022665977478027344
4686,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4687,0,1,0.01941704750061035
4686,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4687,0,1,0.03079509735107422
4686,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4687,1,4,0.03006911277770996
4687,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4688,0,1,1.1737959384918213
4687,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4688,0,1,1.1714580059051514
4687,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4688,1,4,1.1690049171447754
4688,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4689,0,1,0.022533893585205078
4688,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4689,0,1,0.019357919692993164
4688,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4689,1,4,0.023900985717773438
4689,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4690,0,1,0.01836395263671875
4689,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4690,0,1,0.026188135147094727
4689,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4690,1,4,0.026405811309814453
4690,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4691,0,1,0.035729169845581055
4690,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4691,0,1,0.028858661651611328
4690,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4691,1,4,0.034545183181762695
4691,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4692,0,1,0.0437159538269043
4691,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4692,0,1,0.04485201835632324
4691,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4692,1,4,0.04313206672668457
4692,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4693,0,1,1.2375662326812744
4692,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4693,0,1,1.2317323684692383
4692,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4693,1,4,1.2343652248382568
4693,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4694,0,1,0.08521199226379395
4693,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4694,0,1,0.09359574317932129
4693,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4694,1,4,0.0955960750579834
4694,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4695,0,1,0.06351208686828613
4694,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4695,0,1,0.0644071102142334
4694,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4695,1,4,0.0542757511138916
4695,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4696,0,1,0.13182783126831055
4695,1,1,1,1cfa833bacbf44aa8419a896f7baabe1,4696,0,1,0.08687996864318848
4695,1,1,2,6ebbc2df7c804eee890cc69c287e0d4b,4696,1,4,0.09153890609741211
4696,1,1,0,64d06dcc7c664b42ac2e639011b809b4,4697,0,1,0.0502169132232666
