mine_request,mined,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,mining_time
2840,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2832,0,1,0.005362033843994141
2840,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2832,1,2,0.00638890266418457
2841,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2833,0,1,0.0067272186279296875
2841,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2833,0,1,0.005716085433959961
2841,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2833,1,2,0.006237983703613281
2842,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2834,0,1,0.24821090698242188
2842,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2834,0,1,0.2514936923980713
2842,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2834,1,2,0.25345373153686523
2843,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2835,0,1,0.008696794509887695
2843,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2835,0,1,0.006617069244384766
2843,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2835,1,2,0.005537986755371094
2844,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2836,0,1,0.006524085998535156
2844,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2836,0,1,0.0063970088958740234
2844,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2836,1,2,0.00672602653503418
2845,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2837,0,1,0.0041730403900146484
2845,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2837,0,1,0.003782987594604492
2845,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2837,1,2,0.003712892532348633
2846,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2838,0,1,0.004292011260986328
2846,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2838,0,1,0.005342960357666016
2846,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2838,1,2,0.006653308868408203
2847,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2839,0,1,0.24056601524353027
2847,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2839,0,1,0.24187302589416504
2847,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2839,1,2,0.24309897422790527
2848,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2840,0,1,0.004867076873779297
2848,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2840,0,1,0.003919839859008789
2848,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2840,1,2,0.003568887710571289
2849,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2841,0,1,0.0021800994873046875
2849,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2841,0,1,0.002989053726196289
2849,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2841,1,2,0.008625984191894531
2850,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2842,0,1,0.014307737350463867
2850,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2842,0,1,0.013542890548706055
2850,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2842,1,2,0.008726119995117188
2851,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2843,0,1,0.00498199462890625
2851,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2843,0,1,0.007255077362060547
2851,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2843,1,2,0.006785869598388672
2852,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2844,0,1,0.2494640350341797
2852,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2844,0,1,0.24993109703063965
2852,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2844,1,2,0.25100207328796387
2853,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2845,0,1,0.0034770965576171875
2853,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2845,0,1,0.005445003509521484
2853,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2845,1,2,0.004994869232177734
2854,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2846,0,1,0.009603738784790039
2854,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2846,0,1,0.00798487663269043
2854,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2846,1,2,0.009022235870361328
2855,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2847,0,1,0.004625082015991211
2855,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2847,0,1,0.004716157913208008
2855,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2847,1,2,0.005759000778198242
2856,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2848,0,1,0.008108139038085938
2856,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2848,0,1,0.007927894592285156
2856,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2848,1,2,0.0070307254791259766
2857,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2849,0,1,0.23995709419250488
2857,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2849,0,1,0.24050474166870117
2857,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2849,1,2,0.24199509620666504
2858,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2850,0,1,0.0060727596282958984
2858,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2850,0,1,0.006171226501464844
2858,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2850,1,2,0.005613803863525391
2859,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2851,0,1,0.004592180252075195
2859,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2851,0,1,0.007495880126953125
2859,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2851,1,2,0.007995128631591797
2860,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2852,0,1,0.009562015533447266
2860,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2852,0,1,0.007153987884521484
2860,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2852,1,2,0.006354808807373047
2861,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2853,0,1,0.007979869842529297
2861,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2853,0,1,0.007305145263671875
2861,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2853,1,2,0.007578134536743164
2862,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2854,0,1,0.2464580535888672
2862,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2854,0,1,0.24700093269348145
2862,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2854,1,2,0.24889302253723145
2863,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2855,0,1,0.009057998657226562
2863,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2855,0,1,0.010751008987426758
2863,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2855,1,2,0.010780096054077148
2864,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2856,0,1,0.007397890090942383
2864,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2856,0,1,0.005873203277587891
2864,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2856,1,2,0.004571676254272461
2865,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2857,0,1,0.003818988800048828
2865,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2857,0,1,0.003824949264526367
2865,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2857,1,2,0.004941225051879883
2866,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2858,0,1,0.0035991668701171875
2866,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2858,0,1,0.0033578872680664062
2866,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2858,1,2,0.003761768341064453
2867,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2859,0,1,0.2496488094329834
2867,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2859,0,1,0.25066494941711426
2867,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2859,1,2,0.2521500587463379
2868,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2860,0,1,0.007075071334838867
2868,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2860,0,1,0.00825810432434082
2868,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2860,1,2,0.008643865585327148
2869,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2861,0,1,0.049156904220581055
2869,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2861,0,1,0.048851966857910156
2869,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2861,1,2,0.04811906814575195
2870,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2862,0,1,0.005860090255737305
2870,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2862,0,1,0.006279945373535156
2870,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2862,1,2,0.005676984786987305
2871,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2863,0,1,0.004466056823730469
2871,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2863,0,1,0.0035219192504882812
2871,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2863,1,2,0.005040884017944336
2872,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2864,0,1,0.23640108108520508
2872,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2864,0,1,0.23849010467529297
2872,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2864,1,2,0.23891901969909668
2873,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2865,0,1,0.00422978401184082
2873,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2865,0,1,0.003313779830932617
2873,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2865,1,2,0.00680994987487793
2874,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2866,0,1,0.010018110275268555
2874,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2866,0,1,0.011091947555541992
2874,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2866,1,2,0.009800195693969727
2875,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2867,0,1,0.006636142730712891
2875,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2867,0,1,0.006984233856201172
2875,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2867,1,2,0.006140947341918945
2876,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2868,0,1,0.01340794563293457
2876,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2868,0,1,0.011887788772583008
2876,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2868,1,2,0.01339578628540039
2877,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2869,0,1,0.23719286918640137
2877,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2869,0,1,0.23890304565429688
2877,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2869,1,2,0.2393641471862793
2878,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2870,0,1,0.0037682056427001953
2878,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2870,0,1,0.002692699432373047
2878,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2870,1,2,0.003374814987182617
2879,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2871,0,1,0.004223823547363281
2879,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2871,0,1,0.004096031188964844
2879,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2871,1,2,0.0048139095306396484
2880,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2872,0,1,0.005170106887817383
2880,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2872,0,1,0.0055501461029052734
2880,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2872,1,2,0.004209041595458984
2881,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2873,0,1,0.0029060840606689453
2881,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2873,0,1,0.0037708282470703125
2881,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2873,1,2,0.0036699771881103516
2882,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2874,0,1,0.24109268188476562
2882,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2874,0,1,0.24269986152648926
2882,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2874,1,2,0.2431166172027588
2883,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2875,0,1,0.007047176361083984
2883,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2875,0,1,0.006880760192871094
2883,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2875,1,2,0.00746917724609375
2884,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2876,0,1,0.006783008575439453
2884,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2876,0,1,0.006449222564697266
2884,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2876,1,2,0.0064449310302734375
2885,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2877,0,1,0.005026817321777344
2885,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2877,0,1,0.004678010940551758
2885,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2877,1,2,0.005323171615600586
2886,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2878,0,1,0.005747318267822266
2886,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2878,0,1,0.006719827651977539
2886,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2878,1,2,0.006078004837036133
2887,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2879,0,1,0.23751091957092285
2887,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2879,0,1,0.2393958568572998
2887,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2879,1,2,0.2426598072052002
2888,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2880,0,1,0.007895946502685547
2888,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2880,0,1,0.013393878936767578
2888,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2880,1,2,0.010830163955688477
2889,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2881,0,1,0.01562976837158203
2889,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2881,0,1,0.011050939559936523
2889,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2881,1,2,0.010704755783081055
2890,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2882,0,1,0.0052013397216796875
2890,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2882,0,1,0.003715038299560547
2890,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2882,1,2,0.008165121078491211
2891,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2883,0,1,0.011153936386108398
2891,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2883,0,1,0.010284185409545898
2891,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2883,1,2,0.0082550048828125
2892,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2884,0,1,0.2600998878479004
2892,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2884,0,1,0.260692834854126
2892,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2884,1,2,0.26182079315185547
2893,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2885,0,1,0.00475001335144043
2893,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2885,0,1,0.006092071533203125
2893,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2885,1,2,0.007906198501586914
2894,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2886,0,1,0.00796198844909668
2894,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2886,0,1,0.00949716567993164
2894,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2886,1,2,0.008180856704711914
2895,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2887,0,1,0.009792089462280273
2895,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2887,0,1,0.006783008575439453
2895,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2887,1,2,0.011253118515014648
2896,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2888,0,1,0.009849786758422852
2896,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2888,0,1,0.010386943817138672
2896,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2888,1,2,0.004789829254150391
2897,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2889,0,1,0.2458040714263916
2897,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2889,0,1,0.24637818336486816
2897,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2889,1,2,0.2483823299407959
2898,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2890,0,1,0.004728078842163086
2898,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2890,0,1,0.004466056823730469
2898,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2890,1,2,0.00549769401550293
2899,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2891,0,1,0.005689144134521484
2899,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2891,0,1,0.005986928939819336
2899,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2891,1,2,0.003854036331176758
2900,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2892,0,1,0.0042688846588134766
2900,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2892,0,1,0.00822591781616211
2900,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2892,1,2,0.008149147033691406
2901,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2893,0,1,0.006493091583251953
2901,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2893,0,1,0.003787994384765625
2901,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2893,1,2,0.006103038787841797
2902,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2894,0,1,0.2507450580596924
2902,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2894,0,1,0.25114989280700684
2902,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2894,1,2,0.25162482261657715
2903,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2895,0,1,0.0036258697509765625
2903,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2895,0,1,0.0034990310668945312
2903,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2895,1,2,0.0038149356842041016
2904,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2896,0,1,0.0028018951416015625
2904,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2896,0,1,0.005352973937988281
2904,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2896,1,2,0.005120992660522461
2905,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2897,0,1,0.005486249923706055
2905,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2897,0,1,0.0039310455322265625
2905,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2897,1,2,0.004995107650756836
2906,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2898,0,1,0.01195979118347168
2906,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2898,0,1,0.011828899383544922
2906,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2898,1,2,0.010687112808227539
2907,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2899,0,1,0.25325989723205566
2907,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2899,0,1,0.25572705268859863
2907,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2899,1,2,0.2572920322418213
2908,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2900,0,1,0.005213022232055664
2908,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2900,0,1,0.010064840316772461
2908,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2900,1,2,0.010165929794311523
2909,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2901,0,1,0.011161088943481445
2909,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2901,0,1,0.004765987396240234
2909,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2901,1,2,0.003662109375
2910,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2902,0,1,0.004343986511230469
2910,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2902,0,1,0.0046231746673583984
2910,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2902,1,2,0.005506038665771484
2911,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2903,0,1,0.0039250850677490234
2911,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2903,0,1,0.004060983657836914
2911,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2903,1,2,0.006028890609741211
2912,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2904,0,1,0.24188590049743652
2912,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2904,0,1,0.24322104454040527
2912,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2904,1,2,0.24467086791992188
2913,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2905,0,1,0.005224943161010742
2913,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2905,0,1,0.00421595573425293
2913,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2905,1,2,0.003991127014160156
2914,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2906,0,1,0.007561922073364258
2914,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2906,0,1,0.008345842361450195
2914,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2906,1,2,0.008331060409545898
2915,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2907,0,1,0.0037932395935058594
2915,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2907,0,1,0.005009174346923828
2915,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2907,1,2,0.005663871765136719
2916,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2908,0,1,0.006560087203979492
2916,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2908,0,1,0.005085945129394531
2916,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2908,1,2,0.0036602020263671875
2917,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2909,0,1,0.24181485176086426
2917,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2909,0,1,0.24281072616577148
2917,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2909,1,2,0.24624896049499512
2918,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2910,0,1,0.007611989974975586
2918,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2910,0,1,0.008068084716796875
2918,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2910,1,2,0.008552789688110352
2919,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2911,0,1,0.008915901184082031
2919,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2911,0,1,0.008440971374511719
2919,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2911,1,2,0.004939079284667969
2920,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2912,0,1,0.005126237869262695
2920,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2912,0,1,0.004930019378662109
2920,1,2,2,"('Node-2',)",2,1bee9f00116540a4bb95856d3ccd7da5,2912,1,2,0.004920005798339844
2921,1,2,0,"('Node-0',)",0,9b3614bcac40481fbf0c7ab914980aef,2913,0,1,0.003190755844116211
2921,1,2,1,"('Node-1',)",1,2748e36501264ebdb894664747be86a8,2913,0,1,0.0027289390563964844
