resolve_request,hardness,node_id,node_identifier,blockchain_length,is_pool,number_of_nodes,won
4484,1,0,bcf07ceab46e4de19aba45a67e3805d9,4486,0,1,0
4484,1,1,33e59cb5bdad45a6b58911ab1991c180,4486,0,1,1
4484,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4486,1,4,0
4485,1,0,bcf07ceab46e4de19aba45a67e3805d9,4487,0,1,1
4485,1,1,33e59cb5bdad45a6b58911ab1991c180,4487,0,1,0
4485,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4487,1,4,0
4486,1,0,bcf07ceab46e4de19aba45a67e3805d9,4488,0,1,0
4486,1,1,33e59cb5bdad45a6b58911ab1991c180,4488,0,1,1
4486,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4488,1,4,0
4487,1,0,bcf07ceab46e4de19aba45a67e3805d9,4489,0,1,1
4487,1,1,33e59cb5bdad45a6b58911ab1991c180,4489,0,1,0
4487,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4489,1,4,0
4488,1,0,bcf07ceab46e4de19aba45a67e3805d9,4490,0,1,0
4488,1,1,33e59cb5bdad45a6b58911ab1991c180,4490,0,1,1
4488,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4490,1,4,0
4489,1,0,bcf07ceab46e4de19aba45a67e3805d9,4491,0,1,1
4489,1,1,33e59cb5bdad45a6b58911ab1991c180,4491,0,1,0
4489,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4491,1,4,0
4490,1,0,bcf07ceab46e4de19aba45a67e3805d9,4492,0,1,0
4490,1,1,33e59cb5bdad45a6b58911ab1991c180,4492,0,1,0
4490,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4492,1,4,1
4491,1,0,bcf07ceab46e4de19aba45a67e3805d9,4493,0,1,0
4491,1,1,33e59cb5bdad45a6b58911ab1991c180,4493,0,1,1
4491,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4493,1,4,0
4492,1,0,bcf07ceab46e4de19aba45a67e3805d9,4494,0,1,1
4492,1,1,33e59cb5bdad45a6b58911ab1991c180,4494,0,1,0
4492,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4494,1,4,0
4493,1,0,bcf07ceab46e4de19aba45a67e3805d9,4495,0,1,0
4493,1,1,33e59cb5bdad45a6b58911ab1991c180,4495,0,1,1
4493,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4495,1,4,0
4494,1,0,bcf07ceab46e4de19aba45a67e3805d9,4496,0,1,0
4494,1,1,33e59cb5bdad45a6b58911ab1991c180,4496,0,1,0
4494,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4496,1,4,1
4495,1,0,bcf07ceab46e4de19aba45a67e3805d9,4497,0,1,0
4495,1,1,33e59cb5bdad45a6b58911ab1991c180,4497,0,1,1
4495,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4497,1,4,0
4496,1,0,bcf07ceab46e4de19aba45a67e3805d9,4498,0,1,0
4496,1,1,33e59cb5bdad45a6b58911ab1991c180,4498,0,1,0
4496,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4498,1,4,1
4497,1,0,bcf07ceab46e4de19aba45a67e3805d9,4499,0,1,0
4497,1,1,33e59cb5bdad45a6b58911ab1991c180,4499,0,1,1
4497,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4499,1,4,0
4498,1,0,bcf07ceab46e4de19aba45a67e3805d9,4500,0,1,0
4498,1,1,33e59cb5bdad45a6b58911ab1991c180,4500,0,1,0
4498,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4500,1,4,1
4499,1,0,bcf07ceab46e4de19aba45a67e3805d9,4501,0,1,1
4499,1,1,33e59cb5bdad45a6b58911ab1991c180,4501,0,1,0
4499,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4501,1,4,0
4500,1,0,bcf07ceab46e4de19aba45a67e3805d9,4502,0,1,0
4500,1,1,33e59cb5bdad45a6b58911ab1991c180,4502,0,1,0
4500,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4502,1,4,1
4501,1,0,bcf07ceab46e4de19aba45a67e3805d9,4503,0,1,0
4501,1,1,33e59cb5bdad45a6b58911ab1991c180,4503,0,1,1
4501,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4503,1,4,0
4502,1,0,bcf07ceab46e4de19aba45a67e3805d9,4504,0,1,0
4502,1,1,33e59cb5bdad45a6b58911ab1991c180,4504,0,1,0
4502,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4504,1,4,1
4503,1,0,bcf07ceab46e4de19aba45a67e3805d9,4505,0,1,0
4503,1,1,33e59cb5bdad45a6b58911ab1991c180,4505,0,1,1
4503,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4505,1,4,0
4504,1,0,bcf07ceab46e4de19aba45a67e3805d9,4506,0,1,0
4504,1,1,33e59cb5bdad45a6b58911ab1991c180,4506,0,1,0
4504,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4506,1,4,1
4505,1,0,bcf07ceab46e4de19aba45a67e3805d9,4507,0,1,0
4505,1,1,33e59cb5bdad45a6b58911ab1991c180,4507,0,1,1
4505,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4507,1,4,0
4506,1,0,bcf07ceab46e4de19aba45a67e3805d9,4508,0,1,0
4506,1,1,33e59cb5bdad45a6b58911ab1991c180,4508,0,1,0
4506,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4508,1,4,1
4507,1,0,bcf07ceab46e4de19aba45a67e3805d9,4509,0,1,0
4507,1,1,33e59cb5bdad45a6b58911ab1991c180,4509,0,1,1
4507,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4509,1,4,0
4508,1,0,bcf07ceab46e4de19aba45a67e3805d9,4510,0,1,1
4508,1,1,33e59cb5bdad45a6b58911ab1991c180,4510,0,1,0
4508,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4510,1,4,0
4509,1,0,bcf07ceab46e4de19aba45a67e3805d9,4511,0,1,0
4509,1,1,33e59cb5bdad45a6b58911ab1991c180,4511,0,1,1
4509,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4511,1,4,0
4510,1,0,bcf07ceab46e4de19aba45a67e3805d9,4512,0,1,0
4510,1,1,33e59cb5bdad45a6b58911ab1991c180,4512,0,1,0
4510,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4512,1,4,1
4511,1,0,bcf07ceab46e4de19aba45a67e3805d9,4513,0,1,0
4511,1,1,33e59cb5bdad45a6b58911ab1991c180,4513,0,1,1
4511,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4513,1,4,0
4512,1,0,bcf07ceab46e4de19aba45a67e3805d9,4514,0,1,0
4512,1,1,33e59cb5bdad45a6b58911ab1991c180,4514,0,1,0
4512,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4514,1,4,1
4513,1,0,bcf07ceab46e4de19aba45a67e3805d9,4515,0,1,1
4513,1,1,33e59cb5bdad45a6b58911ab1991c180,4515,0,1,0
4513,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4515,1,4,0
4514,1,0,bcf07ceab46e4de19aba45a67e3805d9,4516,0,1,0
4514,1,1,33e59cb5bdad45a6b58911ab1991c180,4516,0,1,0
4514,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4516,1,4,1
4515,1,0,bcf07ceab46e4de19aba45a67e3805d9,4517,0,1,0
4515,1,1,33e59cb5bdad45a6b58911ab1991c180,4517,0,1,1
4515,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4517,1,4,0
4516,1,0,bcf07ceab46e4de19aba45a67e3805d9,4518,0,1,0
4516,1,1,33e59cb5bdad45a6b58911ab1991c180,4518,0,1,0
4516,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4518,1,4,1
4517,1,0,bcf07ceab46e4de19aba45a67e3805d9,4519,0,1,0
4517,1,1,33e59cb5bdad45a6b58911ab1991c180,4519,0,1,1
4517,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4519,1,4,0
4518,1,0,bcf07ceab46e4de19aba45a67e3805d9,4520,0,1,0
4518,1,1,33e59cb5bdad45a6b58911ab1991c180,4520,0,1,0
4518,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4520,1,4,1
4519,1,0,bcf07ceab46e4de19aba45a67e3805d9,4521,0,1,1
4519,1,1,33e59cb5bdad45a6b58911ab1991c180,4521,0,1,0
4519,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4521,1,4,0
4520,1,0,bcf07ceab46e4de19aba45a67e3805d9,4522,0,1,0
4520,1,1,33e59cb5bdad45a6b58911ab1991c180,4522,0,1,1
4520,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4522,1,4,0
4521,1,0,bcf07ceab46e4de19aba45a67e3805d9,4523,0,1,0
4521,1,1,33e59cb5bdad45a6b58911ab1991c180,4523,0,1,0
4521,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4523,1,4,1
4522,1,0,bcf07ceab46e4de19aba45a67e3805d9,4524,0,1,1
4522,1,1,33e59cb5bdad45a6b58911ab1991c180,4524,0,1,0
4522,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4524,1,4,0
4523,1,0,bcf07ceab46e4de19aba45a67e3805d9,4525,0,1,0
4523,1,1,33e59cb5bdad45a6b58911ab1991c180,4525,0,1,0
4523,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4525,1,4,1
4524,1,0,bcf07ceab46e4de19aba45a67e3805d9,4526,0,1,1
4524,1,1,33e59cb5bdad45a6b58911ab1991c180,4526,0,1,0
4524,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4526,1,4,0
4525,1,0,bcf07ceab46e4de19aba45a67e3805d9,4527,0,1,0
4525,1,1,33e59cb5bdad45a6b58911ab1991c180,4527,0,1,0
4525,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4527,1,4,1
4526,1,0,bcf07ceab46e4de19aba45a67e3805d9,4528,0,1,1
4526,1,1,33e59cb5bdad45a6b58911ab1991c180,4528,0,1,0
4526,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4528,1,4,0
4527,1,0,bcf07ceab46e4de19aba45a67e3805d9,4529,0,1,0
4527,1,1,33e59cb5bdad45a6b58911ab1991c180,4529,0,1,1
4527,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4529,1,4,0
4528,1,0,bcf07ceab46e4de19aba45a67e3805d9,4530,0,1,1
4528,1,1,33e59cb5bdad45a6b58911ab1991c180,4530,0,1,0
4528,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4530,1,4,0
4529,1,0,bcf07ceab46e4de19aba45a67e3805d9,4531,0,1,0
4529,1,1,33e59cb5bdad45a6b58911ab1991c180,4531,0,1,1
4529,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4531,1,4,0
4530,1,0,bcf07ceab46e4de19aba45a67e3805d9,4532,0,1,1
4530,1,1,33e59cb5bdad45a6b58911ab1991c180,4532,0,1,0
4530,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4532,1,4,0
4531,1,0,bcf07ceab46e4de19aba45a67e3805d9,4533,0,1,0
4531,1,1,33e59cb5bdad45a6b58911ab1991c180,4533,0,1,0
4531,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4533,1,4,1
4532,1,0,bcf07ceab46e4de19aba45a67e3805d9,4534,0,1,1
4532,1,1,33e59cb5bdad45a6b58911ab1991c180,4534,0,1,0
4532,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4534,1,4,0
4533,1,0,bcf07ceab46e4de19aba45a67e3805d9,4535,0,1,0
4533,1,1,33e59cb5bdad45a6b58911ab1991c180,4535,0,1,0
4533,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4535,1,4,1
4534,1,0,bcf07ceab46e4de19aba45a67e3805d9,4536,0,1,0
4534,1,1,33e59cb5bdad45a6b58911ab1991c180,4536,0,1,1
4534,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4536,1,4,0
4535,1,0,bcf07ceab46e4de19aba45a67e3805d9,4537,0,1,0
4535,1,1,33e59cb5bdad45a6b58911ab1991c180,4537,0,1,0
4535,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4537,1,4,1
4536,1,0,bcf07ceab46e4de19aba45a67e3805d9,4538,0,1,0
4536,1,1,33e59cb5bdad45a6b58911ab1991c180,4538,0,1,1
4536,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4538,1,4,0
4537,1,0,bcf07ceab46e4de19aba45a67e3805d9,4539,0,1,1
4537,1,1,33e59cb5bdad45a6b58911ab1991c180,4539,0,1,0
4537,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4539,1,4,0
4538,1,0,bcf07ceab46e4de19aba45a67e3805d9,4540,0,1,0
4538,1,1,33e59cb5bdad45a6b58911ab1991c180,4540,0,1,1
4538,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4540,1,4,0
4539,1,0,bcf07ceab46e4de19aba45a67e3805d9,4541,0,1,0
4539,1,1,33e59cb5bdad45a6b58911ab1991c180,4541,0,1,0
4539,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4541,1,4,1
4540,1,0,bcf07ceab46e4de19aba45a67e3805d9,4542,0,1,0
4540,1,1,33e59cb5bdad45a6b58911ab1991c180,4542,0,1,1
4540,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4542,1,4,0
4541,1,0,bcf07ceab46e4de19aba45a67e3805d9,4543,0,1,1
4541,1,1,33e59cb5bdad45a6b58911ab1991c180,4543,0,1,0
4541,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4543,1,4,0
4542,1,0,bcf07ceab46e4de19aba45a67e3805d9,4544,0,1,0
4542,1,1,33e59cb5bdad45a6b58911ab1991c180,4544,0,1,0
4542,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4544,1,4,1
4543,1,0,bcf07ceab46e4de19aba45a67e3805d9,4545,0,1,0
4543,1,1,33e59cb5bdad45a6b58911ab1991c180,4545,0,1,1
4543,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4545,1,4,0
4544,1,0,bcf07ceab46e4de19aba45a67e3805d9,4546,0,1,1
4544,1,1,33e59cb5bdad45a6b58911ab1991c180,4546,0,1,0
4544,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4546,1,4,0
4545,1,0,bcf07ceab46e4de19aba45a67e3805d9,4547,0,1,0
4545,1,1,33e59cb5bdad45a6b58911ab1991c180,4547,0,1,0
4545,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4547,1,4,1
4546,1,0,bcf07ceab46e4de19aba45a67e3805d9,4548,0,1,0
4546,1,1,33e59cb5bdad45a6b58911ab1991c180,4548,0,1,1
4546,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4548,1,4,0
4547,1,0,bcf07ceab46e4de19aba45a67e3805d9,4549,0,1,0
4547,1,1,33e59cb5bdad45a6b58911ab1991c180,4549,0,1,0
4547,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4549,1,4,1
4548,1,0,bcf07ceab46e4de19aba45a67e3805d9,4550,0,1,0
4548,1,1,33e59cb5bdad45a6b58911ab1991c180,4550,0,1,1
4548,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4550,1,4,0
4549,1,0,bcf07ceab46e4de19aba45a67e3805d9,4551,0,1,0
4549,1,1,33e59cb5bdad45a6b58911ab1991c180,4551,0,1,0
4549,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4551,1,4,1
4550,1,0,bcf07ceab46e4de19aba45a67e3805d9,4552,0,1,1
4550,1,1,33e59cb5bdad45a6b58911ab1991c180,4552,0,1,0
4550,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4552,1,4,0
4551,1,0,bcf07ceab46e4de19aba45a67e3805d9,4553,0,1,0
4551,1,1,33e59cb5bdad45a6b58911ab1991c180,4553,0,1,0
4551,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4553,1,4,1
4552,1,0,bcf07ceab46e4de19aba45a67e3805d9,4554,0,1,1
4552,1,1,33e59cb5bdad45a6b58911ab1991c180,4554,0,1,0
4552,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4554,1,4,0
4553,1,0,bcf07ceab46e4de19aba45a67e3805d9,4555,0,1,0
4553,1,1,33e59cb5bdad45a6b58911ab1991c180,4555,0,1,1
4553,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4555,1,4,0
4554,1,0,bcf07ceab46e4de19aba45a67e3805d9,4556,0,1,0
4554,1,1,33e59cb5bdad45a6b58911ab1991c180,4556,0,1,0
4554,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4556,1,4,1
4555,1,0,bcf07ceab46e4de19aba45a67e3805d9,4557,0,1,1
4555,1,1,33e59cb5bdad45a6b58911ab1991c180,4557,0,1,0
4555,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4557,1,4,0
4556,1,0,bcf07ceab46e4de19aba45a67e3805d9,4558,0,1,0
4556,1,1,33e59cb5bdad45a6b58911ab1991c180,4558,0,1,0
4556,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4558,1,4,1
4557,1,0,bcf07ceab46e4de19aba45a67e3805d9,4559,0,1,0
4557,1,1,33e59cb5bdad45a6b58911ab1991c180,4559,0,1,1
4557,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4559,1,4,0
4558,1,0,bcf07ceab46e4de19aba45a67e3805d9,4560,0,1,0
4558,1,1,33e59cb5bdad45a6b58911ab1991c180,4560,0,1,0
4558,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4560,1,4,1
4559,1,0,bcf07ceab46e4de19aba45a67e3805d9,4561,0,1,0
4559,1,1,33e59cb5bdad45a6b58911ab1991c180,4561,0,1,1
4559,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4561,1,4,0
4560,1,0,bcf07ceab46e4de19aba45a67e3805d9,4562,0,1,1
4560,1,1,33e59cb5bdad45a6b58911ab1991c180,4562,0,1,0
4560,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4562,1,4,0
4561,1,0,bcf07ceab46e4de19aba45a67e3805d9,4563,0,1,0
4561,1,1,33e59cb5bdad45a6b58911ab1991c180,4563,0,1,1
4561,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4563,1,4,0
4562,1,0,bcf07ceab46e4de19aba45a67e3805d9,4564,0,1,0
4562,1,1,33e59cb5bdad45a6b58911ab1991c180,4564,0,1,0
4562,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4564,1,4,1
4563,1,0,bcf07ceab46e4de19aba45a67e3805d9,4565,0,1,1
4563,1,1,33e59cb5bdad45a6b58911ab1991c180,4565,0,1,0
4563,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4565,1,4,0
4564,1,0,bcf07ceab46e4de19aba45a67e3805d9,4566,0,1,0
4564,1,1,33e59cb5bdad45a6b58911ab1991c180,4566,0,1,1
4564,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4566,1,4,0
4565,1,0,bcf07ceab46e4de19aba45a67e3805d9,4567,0,1,1
4565,1,1,33e59cb5bdad45a6b58911ab1991c180,4567,0,1,0
4565,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4567,1,4,0
4566,1,0,bcf07ceab46e4de19aba45a67e3805d9,4568,0,1,0
4566,1,1,33e59cb5bdad45a6b58911ab1991c180,4568,0,1,0
4566,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4568,1,4,1
4567,1,0,bcf07ceab46e4de19aba45a67e3805d9,4569,0,1,1
4567,1,1,33e59cb5bdad45a6b58911ab1991c180,4569,0,1,0
4567,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4569,1,4,0
4568,1,0,bcf07ceab46e4de19aba45a67e3805d9,4570,0,1,0
4568,1,1,33e59cb5bdad45a6b58911ab1991c180,4570,0,1,1
4568,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4570,1,4,0
4569,1,0,bcf07ceab46e4de19aba45a67e3805d9,4571,0,1,1
4569,1,1,33e59cb5bdad45a6b58911ab1991c180,4571,0,1,0
4569,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4571,1,4,0
4570,1,0,bcf07ceab46e4de19aba45a67e3805d9,4572,0,1,0
4570,1,1,33e59cb5bdad45a6b58911ab1991c180,4572,0,1,1
4570,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4572,1,4,0
4571,1,0,bcf07ceab46e4de19aba45a67e3805d9,4573,0,1,0
4571,1,1,33e59cb5bdad45a6b58911ab1991c180,4573,0,1,0
4571,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4573,1,4,1
4572,1,0,bcf07ceab46e4de19aba45a67e3805d9,4574,0,1,0
4572,1,1,33e59cb5bdad45a6b58911ab1991c180,4574,0,1,1
4572,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4574,1,4,0
4573,1,0,bcf07ceab46e4de19aba45a67e3805d9,4575,0,1,1
4573,1,1,33e59cb5bdad45a6b58911ab1991c180,4575,0,1,0
4573,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4575,1,4,0
4574,1,0,bcf07ceab46e4de19aba45a67e3805d9,4576,0,1,0
4574,1,1,33e59cb5bdad45a6b58911ab1991c180,4576,0,1,0
4574,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4576,1,4,1
4575,1,0,bcf07ceab46e4de19aba45a67e3805d9,4577,0,1,0
4575,1,1,33e59cb5bdad45a6b58911ab1991c180,4577,0,1,1
4575,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4577,1,4,0
4576,1,0,bcf07ceab46e4de19aba45a67e3805d9,4578,0,1,0
4576,1,1,33e59cb5bdad45a6b58911ab1991c180,4578,0,1,0
4576,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4578,1,4,1
4577,1,0,bcf07ceab46e4de19aba45a67e3805d9,4579,0,1,1
4577,1,1,33e59cb5bdad45a6b58911ab1991c180,4579,0,1,0
4577,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4579,1,4,0
4578,1,0,bcf07ceab46e4de19aba45a67e3805d9,4580,0,1,0
4578,1,1,33e59cb5bdad45a6b58911ab1991c180,4580,0,1,0
4578,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4580,1,4,1
4579,1,0,bcf07ceab46e4de19aba45a67e3805d9,4581,0,1,0
4579,1,1,33e59cb5bdad45a6b58911ab1991c180,4581,0,1,1
4579,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4581,1,4,0
4580,1,0,bcf07ceab46e4de19aba45a67e3805d9,4582,0,1,1
4580,1,1,33e59cb5bdad45a6b58911ab1991c180,4582,0,1,0
4580,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4582,1,4,0
4581,1,0,bcf07ceab46e4de19aba45a67e3805d9,4583,0,1,0
4581,1,1,33e59cb5bdad45a6b58911ab1991c180,4583,0,1,1
4581,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4583,1,4,0
4582,1,0,bcf07ceab46e4de19aba45a67e3805d9,4584,0,1,0
4582,1,1,33e59cb5bdad45a6b58911ab1991c180,4584,0,1,0
4582,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4584,1,4,1
4583,1,0,bcf07ceab46e4de19aba45a67e3805d9,4585,0,1,0
4583,1,1,33e59cb5bdad45a6b58911ab1991c180,4585,0,1,1
4583,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4585,1,4,0
4584,1,0,bcf07ceab46e4de19aba45a67e3805d9,4586,0,1,1
4584,1,1,33e59cb5bdad45a6b58911ab1991c180,4586,0,1,0
4584,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4586,1,4,0
4585,1,0,bcf07ceab46e4de19aba45a67e3805d9,4587,0,1,0
4585,1,1,33e59cb5bdad45a6b58911ab1991c180,4587,0,1,1
4585,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4587,1,4,0
4586,1,0,bcf07ceab46e4de19aba45a67e3805d9,4588,0,1,0
4586,1,1,33e59cb5bdad45a6b58911ab1991c180,4588,0,1,0
4586,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4588,1,4,1
4587,1,0,bcf07ceab46e4de19aba45a67e3805d9,4589,0,1,1
4587,1,1,33e59cb5bdad45a6b58911ab1991c180,4589,0,1,0
4587,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4589,1,4,0
4588,1,0,bcf07ceab46e4de19aba45a67e3805d9,4590,0,1,0
4588,1,1,33e59cb5bdad45a6b58911ab1991c180,4590,0,1,1
4588,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4590,1,4,0
4589,1,0,bcf07ceab46e4de19aba45a67e3805d9,4591,0,1,1
4589,1,1,33e59cb5bdad45a6b58911ab1991c180,4591,0,1,0
4589,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4591,1,4,0
4590,1,0,bcf07ceab46e4de19aba45a67e3805d9,4592,0,1,0
4590,1,1,33e59cb5bdad45a6b58911ab1991c180,4592,0,1,1
4590,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4592,1,4,0
4591,1,0,bcf07ceab46e4de19aba45a67e3805d9,4593,0,1,1
4591,1,1,33e59cb5bdad45a6b58911ab1991c180,4593,0,1,0
4591,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4593,1,4,0
4592,1,0,bcf07ceab46e4de19aba45a67e3805d9,4594,0,1,0
4592,1,1,33e59cb5bdad45a6b58911ab1991c180,4594,0,1,1
4592,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4594,1,4,0
4593,1,0,bcf07ceab46e4de19aba45a67e3805d9,4595,0,1,0
4593,1,1,33e59cb5bdad45a6b58911ab1991c180,4595,0,1,0
4593,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4595,1,4,1
4594,1,0,bcf07ceab46e4de19aba45a67e3805d9,4596,0,1,0
4594,1,1,33e59cb5bdad45a6b58911ab1991c180,4596,0,1,1
4594,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4596,1,4,0
4595,1,0,bcf07ceab46e4de19aba45a67e3805d9,4597,0,1,1
4595,1,1,33e59cb5bdad45a6b58911ab1991c180,4597,0,1,0
4595,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4597,1,4,0
4596,1,0,bcf07ceab46e4de19aba45a67e3805d9,4598,0,1,0
4596,1,1,33e59cb5bdad45a6b58911ab1991c180,4598,0,1,0
4596,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4598,1,4,1
4597,1,0,bcf07ceab46e4de19aba45a67e3805d9,4599,0,1,1
4597,1,1,33e59cb5bdad45a6b58911ab1991c180,4599,0,1,0
4597,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4599,1,4,0
4598,1,0,bcf07ceab46e4de19aba45a67e3805d9,4600,0,1,0
4598,1,1,33e59cb5bdad45a6b58911ab1991c180,4600,0,1,0
4598,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4600,1,4,1
4599,1,0,bcf07ceab46e4de19aba45a67e3805d9,4601,0,1,0
4599,1,1,33e59cb5bdad45a6b58911ab1991c180,4601,0,1,1
4599,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4601,1,4,0
4600,1,0,bcf07ceab46e4de19aba45a67e3805d9,4602,0,1,0
4600,1,1,33e59cb5bdad45a6b58911ab1991c180,4602,0,1,0
4600,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4602,1,4,1
4601,1,0,bcf07ceab46e4de19aba45a67e3805d9,4603,0,1,0
4601,1,1,33e59cb5bdad45a6b58911ab1991c180,4603,0,1,1
4601,1,2,bbc9e5544bb2415bb8ab9a5ae5164004,4603,1,4,0
