resolve_request,hardness,node_index,node_name,node_counter,node_identifier,blockchain_length,is_pool,number_of_nodes,won
3759,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3761,0,1,0
3759,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3761,0,1,1
3759,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3761,1,2,0
3760,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3762,0,1,1
3760,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3762,0,1,0
3760,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3762,1,2,1
3761,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3763,0,1,0
3761,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3763,0,1,1
3761,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3763,1,2,0
3762,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3764,0,1,1
3762,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3764,0,1,0
3762,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3764,1,2,1
3763,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3765,0,1,0
3763,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3765,0,1,1
3763,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3765,1,2,0
3764,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3766,0,1,1
3764,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3766,0,1,0
3764,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3766,1,2,1
3765,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3767,0,1,0
3765,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3767,0,1,1
3765,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3767,1,2,0
3766,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3768,0,1,1
3766,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3768,0,1,0
3766,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3768,1,2,1
3767,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3769,0,1,0
3767,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3769,0,1,1
3767,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3769,1,2,0
3768,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3770,0,1,1
3768,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3770,0,1,0
3768,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3770,1,2,1
3769,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3771,0,1,0
3769,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3771,0,1,1
3769,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3771,1,2,0
3770,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3772,0,1,1
3770,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3772,0,1,0
3770,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3772,1,2,1
3771,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3773,0,1,0
3771,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3773,0,1,1
3771,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3773,1,2,0
3772,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3774,0,1,1
3772,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3774,0,1,0
3772,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3774,1,2,1
3773,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3775,0,1,0
3773,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3775,0,1,1
3773,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3775,1,2,0
3774,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3776,0,1,1
3774,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3776,0,1,0
3774,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3776,1,2,1
3775,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3777,0,1,0
3775,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3777,0,1,1
3775,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3777,1,2,0
3776,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3778,0,1,1
3776,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3778,0,1,0
3776,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3778,1,2,1
3777,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3779,0,1,0
3777,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3779,0,1,1
3777,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3779,1,2,0
3778,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3780,0,1,1
3778,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3780,0,1,0
3778,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3780,1,2,1
3779,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3781,0,1,0
3779,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3781,0,1,1
3779,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3781,1,2,0
3780,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3782,0,1,1
3780,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3782,0,1,0
3780,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3782,1,2,1
3781,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3783,0,1,0
3781,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3783,0,1,1
3781,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3783,1,2,0
3782,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3784,0,1,1
3782,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3784,0,1,0
3782,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3784,1,2,1
3783,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3785,0,1,0
3783,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3785,0,1,1
3783,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3785,1,2,0
3784,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3786,0,1,1
3784,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3786,0,1,0
3784,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3786,1,2,1
3785,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3787,0,1,0
3785,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3787,0,1,1
3785,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3787,1,2,0
3786,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3788,0,1,1
3786,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3788,0,1,0
3786,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3788,1,2,1
3787,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3789,0,1,0
3787,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3789,0,1,1
3787,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3789,1,2,0
3788,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3790,0,1,1
3788,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3790,0,1,0
3788,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3790,1,2,1
3789,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3791,0,1,0
3789,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3791,0,1,1
3789,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3791,1,2,0
3790,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3792,0,1,1
3790,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3792,0,1,0
3790,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3792,1,2,1
3791,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3793,0,1,0
3791,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3793,0,1,1
3791,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3793,1,2,0
3792,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3794,0,1,1
3792,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3794,0,1,0
3792,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3794,1,2,1
3793,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3795,0,1,0
3793,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3795,0,1,1
3793,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3795,1,2,0
3794,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3796,0,1,1
3794,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3796,0,1,0
3794,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3796,1,2,1
3795,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3797,0,1,0
3795,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3797,0,1,1
3795,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3797,1,2,0
3796,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3798,0,1,1
3796,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3798,0,1,0
3796,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3798,1,2,1
3797,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3799,0,1,0
3797,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3799,0,1,1
3797,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3799,1,2,0
3798,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3800,0,1,1
3798,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3800,0,1,0
3798,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3800,1,2,1
3799,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3801,0,1,0
3799,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3801,0,1,1
3799,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3801,1,2,0
3800,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3802,0,1,1
3800,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3802,0,1,0
3800,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3802,1,2,1
3801,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3803,0,1,0
3801,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3803,0,1,1
3801,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3803,1,2,0
3802,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3804,0,1,1
3802,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3804,0,1,0
3802,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3804,1,2,1
3803,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3805,0,1,0
3803,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3805,0,1,1
3803,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3805,1,2,0
3804,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3806,0,1,1
3804,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3806,0,1,0
3804,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3806,1,2,1
3805,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3807,0,1,0
3805,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3807,0,1,1
3805,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3807,1,2,0
3806,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3808,0,1,1
3806,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3808,0,1,0
3806,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3808,1,2,1
3807,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3809,0,1,0
3807,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3809,0,1,1
3807,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3809,1,2,0
3808,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3810,0,1,1
3808,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3810,0,1,0
3808,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3810,1,2,1
3809,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3811,0,1,0
3809,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3811,0,1,1
3809,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3811,1,2,0
3810,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3812,0,1,1
3810,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3812,0,1,0
3810,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3812,1,2,1
3811,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3813,0,1,0
3811,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3813,0,1,1
3811,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3813,1,2,0
3812,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3814,0,1,1
3812,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3814,0,1,0
3812,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3814,1,2,1
3813,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3815,0,1,0
3813,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3815,0,1,1
3813,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3815,1,2,0
3814,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3816,0,1,1
3814,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3816,0,1,0
3814,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3816,1,2,1
3815,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3817,0,1,0
3815,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3817,0,1,1
3815,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3817,1,2,0
3816,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3818,0,1,1
3816,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3818,0,1,0
3816,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3818,1,2,1
3817,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3819,0,1,0
3817,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3819,0,1,1
3817,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3819,1,2,0
3818,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3820,0,1,1
3818,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3820,0,1,0
3818,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3820,1,2,1
3819,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3821,0,1,0
3819,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3821,0,1,1
3819,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3821,1,2,0
3820,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3822,0,1,1
3820,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3822,0,1,0
3820,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3822,1,2,1
3821,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3823,0,1,0
3821,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3823,0,1,1
3821,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3823,1,2,0
3822,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3824,0,1,1
3822,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3824,0,1,0
3822,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3824,1,2,1
3823,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3825,0,1,0
3823,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3825,0,1,1
3823,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3825,1,2,0
3824,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3826,0,1,1
3824,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3826,0,1,0
3824,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3826,1,2,1
3825,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3827,0,1,0
3825,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3827,0,1,1
3825,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3827,1,2,0
3826,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3828,0,1,1
3826,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3828,0,1,0
3826,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3828,1,2,1
3827,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3829,0,1,0
3827,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3829,0,1,1
3827,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3829,1,2,0
3828,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3830,0,1,1
3828,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3830,0,1,0
3828,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3830,1,2,1
3829,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3831,0,1,0
3829,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3831,0,1,1
3829,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3831,1,2,0
3830,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3832,0,1,1
3830,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3832,0,1,0
3830,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3832,1,2,1
3831,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3833,0,1,0
3831,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3833,0,1,1
3831,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3833,1,2,0
3832,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3834,0,1,1
3832,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3834,0,1,0
3832,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3834,1,2,1
3833,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3835,0,1,0
3833,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3835,0,1,1
3833,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3835,1,2,0
3834,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3836,0,1,1
3834,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3836,0,1,0
3834,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3836,1,2,1
3835,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3837,0,1,0
3835,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3837,0,1,1
3835,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3837,1,2,0
3836,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3838,0,1,1
3836,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3838,0,1,0
3836,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3838,1,2,1
3837,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3839,0,1,0
3837,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3839,0,1,1
3837,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3839,1,2,0
3838,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3840,0,1,1
3838,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3840,0,1,0
3838,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3840,1,2,1
3839,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3841,0,1,0
3839,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3841,0,1,1
3839,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3841,1,2,0
3840,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3842,0,1,1
3840,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3842,0,1,0
3840,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3842,1,2,1
3841,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3843,0,1,0
3841,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3843,0,1,1
3841,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3843,1,2,0
3842,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3844,0,1,1
3842,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3844,0,1,0
3842,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3844,1,2,1
3843,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3845,0,1,0
3843,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3845,0,1,1
3843,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3845,1,2,0
3844,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3846,0,1,1
3844,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3846,0,1,0
3844,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3846,1,2,1
3845,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3847,0,1,0
3845,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3847,0,1,1
3845,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3847,1,2,0
3846,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3848,0,1,1
3846,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3848,0,1,0
3846,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3848,1,2,1
3847,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3849,0,1,0
3847,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3849,0,1,1
3847,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3849,1,2,0
3848,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3850,0,1,1
3848,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3850,0,1,0
3848,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3850,1,2,1
3849,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3851,0,1,0
3849,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3851,0,1,1
3849,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3851,1,2,0
3850,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3852,0,1,1
3850,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3852,0,1,0
3850,1,2,"('Node-2',)",2,7355828bec9a4eee9985d4e45c7a0e42,3852,1,2,1
3851,1,0,"('Node-0',)",0,79f3361f64bb476d837eb9b2fbdc22f7,3853,0,1,0
3851,1,1,"('Node-1',)",1,4e2e2a44222c498782a9209d00cde5eb,3853,0,1,1
